

Software Version	2.05.5



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kortemme Lab\Kale\Experiment2.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Kortemme\Amanda\24hr_600.prt



Plate Number	Plate 1
Date	11/21/2016
Time	10:09:03 PM
Reader Type:	Synergy H4
Reader Serial Number:	14042918
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Fast, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:09:29	37.0	0.051	0.418	0.193	0.138	0.101	0.080	0.075	0.077	0.079	0.077	0.079	0.050	0.052	0.077	0.083	0.078	0.081	0.092	0.082	0.107	0.151	0.231	0.431	0.050	0.051	0.077	0.080	0.082	0.081	0.083	0.083	0.082	0.085	0.078	0.076	0.050	0.051	0.071	0.075	0.082	0.076	0.085	0.080	0.078	0.078	0.077	0.077	0.051	0.050	0.059	0.060	0.059	0.060	0.059	0.056	0.056	0.058	0.058	0.059	0.052	0.050	0.057	0.058	0.058	0.058	0.061	0.060	0.056	0.056	0.059	0.055	0.052	0.049	0.056	0.057	0.059	0.060	0.060	0.060	0.061	0.060	0.058	0.061	0.051	0.050	0.052	0.054	0.054	0.056	0.059	0.054	0.057	0.053	0.054	0.054	0.051
0:19:29	37.0	0.051	0.419	0.194	0.136	0.098	0.078	0.076	0.077	0.079	0.076	0.080	0.050	0.052	0.077	0.083	0.078	0.081	0.092	0.080	0.106	0.150	0.231	0.430	0.050	0.051	0.077	0.080	0.082	0.082	0.082	0.083	0.082	0.085	0.078	0.077	0.050	0.051	0.071	0.075	0.082	0.076	0.085	0.080	0.078	0.078	0.077	0.078	0.050	0.050	0.059	0.060	0.059	0.061	0.059	0.057	0.056	0.058	0.059	0.059	0.052	0.050	0.058	0.058	0.058	0.059	0.061	0.060	0.057	0.056	0.059	0.056	0.052	0.049	0.056	0.057	0.059	0.061	0.060	0.061	0.061	0.060	0.059	0.061	0.051	0.050	0.052	0.055	0.055	0.056	0.059	0.054	0.057	0.054	0.054	0.054	0.051
0:29:29	37.0	0.051	0.419	0.193	0.133	0.094	0.076	0.075	0.077	0.078	0.076	0.079	0.050	0.052	0.076	0.083	0.077	0.080	0.091	0.079	0.102	0.148	0.230	0.430	0.049	0.051	0.076	0.080	0.082	0.082	0.082	0.083	0.082	0.085	0.079	0.078	0.050	0.051	0.071	0.075	0.082	0.075	0.085	0.080	0.078	0.078	0.077	0.077	0.050	0.050	0.060	0.060	0.059	0.061	0.060	0.057	0.057	0.059	0.059	0.060	0.052	0.050	0.058	0.059	0.059	0.059	0.062	0.061	0.057	0.057	0.059	0.057	0.052	0.049	0.057	0.057	0.060	0.061	0.061	0.061	0.061	0.061	0.059	0.062	0.051	0.050	0.052	0.055	0.055	0.056	0.059	0.054	0.058	0.054	0.054	0.054	0.051
0:39:29	37.0	0.051	0.419	0.192	0.130	0.091	0.076	0.075	0.076	0.078	0.076	0.080	0.050	0.052	0.076	0.082	0.077	0.080	0.091	0.078	0.099	0.146	0.229	0.430	0.049	0.051	0.075	0.080	0.081	0.082	0.082	0.083	0.082	0.085	0.079	0.078	0.049	0.051	0.070	0.074	0.081	0.075	0.084	0.079	0.077	0.078	0.076	0.077	0.050	0.050	0.061	0.061	0.060	0.062	0.061	0.058	0.058	0.059	0.060	0.061	0.052	0.050	0.059	0.059	0.059	0.059	0.063	0.062	0.058	0.057	0.060	0.057	0.052	0.049	0.057	0.058	0.061	0.062	0.061	0.062	0.063	0.062	0.060	0.063	0.051	0.050	0.052	0.055	0.055	0.057	0.060	0.055	0.058	0.055	0.054	0.055	0.051
0:49:29	37.0	0.051	0.422	0.193	0.129	0.090	0.077	0.075	0.076	0.078	0.076	0.080	0.050	0.052	0.076	0.083	0.077	0.081	0.092	0.079	0.098	0.144	0.229	0.432	0.049	0.051	0.075	0.080	0.082	0.083	0.083	0.083	0.083	0.086	0.080	0.079	0.050	0.051	0.070	0.074	0.081	0.075	0.084	0.080	0.078	0.079	0.077	0.077	0.050	0.050	0.062	0.062	0.061	0.064	0.063	0.059	0.059	0.061	0.062	0.063	0.052	0.050	0.059	0.060	0.060	0.060	0.065	0.063	0.059	0.058	0.061	0.059	0.052	0.049	0.058	0.059	0.062	0.064	0.063	0.064	0.064	0.063	0.062	0.064	0.051	0.050	0.053	0.056	0.056	0.057	0.061	0.055	0.059	0.055	0.055	0.055	0.051
0:59:29	37.0	0.051	0.424	0.193	0.130	0.090	0.079	0.075	0.077	0.079	0.076	0.081	0.050	0.052	0.076	0.084	0.078	0.082	0.094	0.080	0.098	0.145	0.231	0.434	0.049	0.051	0.076	0.081	0.083	0.084	0.084	0.084	0.084	0.087	0.082	0.079	0.050	0.051	0.070	0.075	0.082	0.075	0.084	0.080	0.079	0.080	0.077	0.078	0.050	0.050	0.064	0.064	0.063	0.066	0.065	0.060	0.060	0.062	0.064	0.065	0.052	0.050	0.060	0.061	0.062	0.062	0.066	0.065	0.060	0.060	0.063	0.060	0.052	0.049	0.059	0.060	0.063	0.065	0.064	0.065	0.065	0.064	0.063	0.065	0.051	0.050	0.053	0.057	0.057	0.058	0.062	0.056	0.060	0.056	0.055	0.056	0.051
1:09:29	37.0	0.051	0.428	0.194	0.131	0.091	0.081	0.077	0.078	0.080	0.077	0.083	0.050	0.052	0.077	0.086	0.080	0.083	0.096	0.082	0.100	0.146	0.233	0.437	0.049	0.051	0.077	0.083	0.084	0.086	0.086	0.086	0.086	0.089	0.083	0.081	0.050	0.051	0.070	0.076	0.082	0.076	0.085	0.082	0.080	0.082	0.079	0.079	0.050	0.050	0.065	0.066	0.065	0.068	0.067	0.062	0.062	0.064	0.066	0.067	0.051	0.050	0.061	0.063	0.063	0.063	0.068	0.067	0.061	0.061	0.065	0.062	0.052	0.049	0.060	0.061	0.065	0.067	0.065	0.067	0.067	0.066	0.065	0.067	0.051	0.050	0.054	0.058	0.058	0.059	0.063	0.057	0.061	0.056	0.056	0.056	0.051
1:19:29	37.0	0.051	0.431	0.197	0.133	0.094	0.085	0.079	0.080	0.082	0.080	0.085	0.050	0.052	0.079	0.089	0.082	0.086	0.100	0.084	0.104	0.148	0.236	0.440	0.049	0.051	0.079	0.086	0.087	0.089	0.089	0.089	0.089	0.092	0.086	0.083	0.049	0.051	0.072	0.079	0.084	0.078	0.086	0.083	0.082	0.085	0.081	0.082	0.050	0.050	0.068	0.068	0.067	0.071	0.070	0.064	0.064	0.065	0.069	0.069	0.052	0.050	0.062	0.064	0.065	0.065	0.071	0.070	0.063	0.063	0.067	0.064	0.052	0.049	0.061	0.062	0.066	0.069	0.067	0.069	0.069	0.068	0.066	0.068	0.051	0.050	0.055	0.058	0.059	0.059	0.064	0.057	0.062	0.057	0.057	0.057	0.051
1:29:29	37.0	0.051	0.434	0.200	0.136	0.097	0.089	0.081	0.083	0.085	0.083	0.089	0.050	0.052	0.081	0.093	0.086	0.089	0.105	0.088	0.108	0.152	0.240	0.444	0.049	0.051	0.082	0.090	0.091	0.093	0.093	0.093	0.092	0.096	0.090	0.085	0.049	0.051	0.073	0.081	0.086	0.080	0.088	0.086	0.085	0.088	0.083	0.084	0.050	0.050	0.070	0.070	0.069	0.074	0.073	0.067	0.066	0.067	0.072	0.072	0.052	0.050	0.062	0.066	0.066	0.067	0.074	0.072	0.065	0.065	0.070	0.067	0.052	0.049	0.062	0.064	0.068	0.071	0.068	0.071	0.071	0.070	0.068	0.070	0.051	0.050	0.056	0.060	0.060	0.061	0.065	0.059	0.063	0.058	0.057	0.057	0.051
1:39:29	37.0	0.051	0.438	0.204	0.140	0.103	0.095	0.085	0.086	0.089	0.086	0.093	0.050	0.052	0.084	0.098	0.090	0.094	0.110	0.092	0.114	0.157	0.245	0.450	0.049	0.051	0.086	0.095	0.096	0.098	0.098	0.097	0.097	0.101	0.094	0.089	0.050	0.051	0.075	0.085	0.089	0.083	0.090	0.089	0.089	0.092	0.087	0.088	0.050	0.050	0.073	0.073	0.072	0.078	0.077	0.070	0.069	0.070	0.075	0.075	0.052	0.050	0.064	0.068	0.068	0.070	0.077	0.075	0.068	0.067	0.072	0.070	0.052	0.049	0.064	0.066	0.070	0.074	0.070	0.073	0.073	0.072	0.070	0.072	0.051	0.050	0.057	0.061	0.062	0.062	0.067	0.060	0.065	0.059	0.058	0.058	0.051
1:49:29	37.0	0.051	0.445	0.207	0.144	0.108	0.101	0.089	0.091	0.094	0.091	0.097	0.050	0.052	0.087	0.104	0.095	0.099	0.117	0.097	0.120	0.161	0.249	0.455	0.049	0.051	0.090	0.100	0.101	0.103	0.103	0.102	0.102	0.106	0.099	0.092	0.050	0.051	0.078	0.089	0.092	0.087	0.093	0.094	0.093	0.097	0.091	0.092	0.050	0.050	0.076	0.076	0.075	0.082	0.081	0.073	0.072	0.072	0.079	0.078	0.051	0.050	0.065	0.070	0.070	0.073	0.080	0.079	0.070	0.070	0.075	0.072	0.052	0.049	0.065	0.068	0.072	0.076	0.072	0.076	0.076	0.075	0.073	0.074	0.051	0.050	0.058	0.062	0.063	0.063	0.068	0.061	0.066	0.060	0.059	0.059	0.051
1:59:29	37.0	0.051	0.450	0.212	0.148	0.115	0.108	0.094	0.096	0.100	0.097	0.103	0.050	0.052	0.091	0.110	0.101	0.104	0.124	0.102	0.127	0.166	0.254	0.459	0.049	0.051	0.095	0.107	0.107	0.109	0.109	0.108	0.108	0.112	0.105	0.097	0.050	0.051	0.081	0.095	0.097	0.091	0.097	0.099	0.098	0.103	0.096	0.097	0.050	0.050	0.079	0.079	0.078	0.086	0.085	0.076	0.076	0.075	0.083	0.082	0.052	0.050	0.066	0.072	0.073	0.076	0.084	0.083	0.073	0.072	0.078	0.075	0.052	0.049	0.067	0.070	0.075	0.080	0.075	0.079	0.080	0.079	0.075	0.077	0.051	0.050	0.059	0.064	0.065	0.065	0.070	0.062	0.068	0.061	0.059	0.060	0.051
